Index_Relative,Longitude,Latitude,Time,Platform,Index_ABS
580,31.213499069213867,74.24579620361328,2003-06-18 11:16:30,GT,1669
581,30.000499725341797,74.0009994506836,2003-06-18 14:42:38,GT,1670
582,29.998199462890625,73.50050354003906,2003-06-18 18:33:28,GT,1671
583,30.001699447631836,73.0011978149414,2003-06-18 22:22:09,GT,1672
584,30.002500534057617,72.50270080566406,2003-06-19 02:10:50,GT,1673
585,29.999500274658203,71.99929809570312,2003-06-19 06:10:16,GT,1674
586,30.0049991607666,71.49349975585938,2003-06-19 10:27:37,GT,1675
587,30.00200080871582,70.98670196533203,2003-06-19 15:07:21,GT,1676
588,28.005699157714844,71.49720001220703,2003-06-20 01:12:13,GT,1677
589,28.00200080871582,72.00029754638672,2003-06-20 05:22:17,GT,1678
590,27.001800537109375,71.00170135498047,2003-06-20 21:04:12,GT,1679
591,28.000999450683594,72.5,2003-06-21 10:15:15,GT,1680
592,27.996700286865234,72.99549865722656,2003-06-21 13:58:14,GT,1681
593,27.997800827026367,73.50050354003906,2003-06-21 17:49:51,GT,1682
594,26.0,73.50430297851562,2003-06-21 23:50:58,GT,1683
595,26.01420021057129,73.0009994506836,2003-06-22 03:48:55,GT,1684
596,25.999000549316406,72.49980163574219,2003-06-22 15:44:28,GT,1685
597,25.998699188232422,72.00180053710938,2003-06-22 23:56:59,GT,1686
598,25.999500274658203,71.50379943847656,2003-06-23 03:44:54,GT,1687
599,24.9143009185791,71.17829895019531,2003-06-23 09:12:49,GT,1688
600,23.996999740600586,71.5011978149414,2003-06-23 17:53:59,GT,1689
601,24.00149917602539,72.00199890136719,2003-06-23 20:47:12,GT,1690
602,23.997800827026367,72.49849700927734,2003-06-24 00:36:23,GT,1691
603,23.99850082397461,73.00029754638672,2003-06-24 04:23:08,GT,1692
604,23.996200561523438,73.50769805908203,2003-06-24 08:19:56,GT,1693
605,22.007999420166016,73.16699981689453,2003-06-24 13:11:51,GT,1694
606,21.992000579833984,72.5009994506836,2003-06-24 18:15:06,GT,1695
607,21.99180030822754,72.0009994506836,2003-06-24 22:06:05,GT,1696
608,21.996200561523438,71.50080108642578,2003-06-25 02:13:41,GT,1697
609,21.98780059814453,71.00250244140625,2003-06-25 06:26:40,GT,1698
610,20.000499725341797,70.50150299072266,2003-06-25 15:17:45,GT,1699
611,19.999000549316406,70.99929809570312,2003-06-25 19:01:16,GT,1700
612,20.00349998474121,71.5,2003-06-25 22:45:53,GT,1701
613,19.99250030517578,72.00270080566406,2003-06-26 02:34:52,GT,1702
614,19.99720001220703,72.49949645996094,2003-06-26 06:31:59,GT,1703
615,17.99530029296875,71.99829864501953,2003-06-26 14:27:59,GT,1704
616,17.99650001525879,71.497802734375,2003-06-26 17:57:13,GT,1705
617,17.997299194335938,71.00019836425781,2003-06-26 21:36:27,GT,1706
618,18.003999710083008,70.49749755859375,2003-06-27 05:03:33,GT,1707
619,7.006999969482422,58.066001892089844,2003-07-02 14:57:14,GT,1708
620,8.0826997756958,58.04819869995117,2003-07-03 03:02:31,GT,1709
621,8.089699745178223,58.02830123901367,2003-07-03 03:22:22,GT,1710
622,8.098999977111816,57.98320007324219,2003-07-03 03:50:44,GT,1711
623,8.166500091552734,57.91680145263672,2003-07-03 04:38:06,GT,1712
624,8.197999954223633,57.8494987487793,2003-07-03 05:21:15,GT,1713
625,8.281800270080566,57.73379898071289,2003-07-03 06:24:46,GT,1714
626,8.331999778747559,57.6526985168457,2003-07-03 07:08:33,GT,1715
627,8.366000175476074,57.551700592041016,2003-07-03 07:53:55,GT,1716
628,8.468799591064453,57.39979934692383,2003-07-03 10:09:41,GT,1717
629,8.500300407409668,57.31650161743164,2003-07-03 10:44:14,GT,1718
630,8.548299789428711,57.232200622558594,2003-07-03 11:18:58,GT,1719
631,8.567700386047363,57.19070053100586,2003-07-03 11:37:23,GT,1720
632,7.951499938964844,56.99919891357422,2003-07-03 14:10:42,GT,1721
633,7.647500038146973,56.9995002746582,2003-07-03 16:34:03,GT,1722
634,7.346199989318848,56.99879837036133,2003-07-03 17:40:05,GT,1723
635,7.005499839782715,57.0,2003-07-03 18:54:14,GT,1724
636,6.683199882507324,57.00019836425781,2003-07-03 20:10:51,GT,1725
637,6.349299907684326,57.00279998779297,2003-07-03 22:17:41,GT,1726
638,5.999000072479248,57.0,2003-07-03 23:41:00,GT,1727
639,5.667799949645996,57.0004997253418,2003-07-04 01:58:13,GT,1728
640,5.184800148010254,56.99980163574219,2003-07-04 04:43:48,GT,1729
641,4.700300216674805,57.0,2003-07-04 06:27:37,GT,1730
642,4.303999900817871,56.99850082397461,2003-07-04 07:51:12,GT,1731
643,3.9005000591278076,57.00199890136719,2003-07-04 10:30:31,GT,1732
644,3.6665000915527344,57.00080108642578,2003-07-04 11:22:18,GT,1733
645,3.4003000259399414,57.00270080566406,2003-07-04 12:20:20,GT,1734
646,2.9674999713897705,57.00199890136719,2003-07-04 13:51:41,GT,1735
647,2.501800060272217,56.99980163574219,2003-07-04 17:03:13,GT,1736
648,2.069200038909912,57.00149917602539,2003-07-04 18:34:36,GT,1737
649,2.499300003051758,56.83720016479492,2003-07-04 22:31:03,GT,1738
650,3.4992001056671143,56.83399963378906,2003-07-05 01:53:05,GT,1739
651,4.492199897766113,56.834800720214844,2003-07-05 07:37:19,GT,1740
652,5.7947998046875,56.667701721191406,2003-07-05 16:14:59,GT,1741
653,5.010700225830078,56.670799255371094,2003-07-05 19:07:05,GT,1742
654,4.007699966430664,56.67100143432617,2003-07-05 23:30:14,GT,1743
655,2.749799966812134,56.66699981689453,2003-07-06 04:44:58,GT,1744
656,2.000200033187866,56.66749954223633,2003-07-06 07:59:27,GT,1745
657,1.5981999635696411,57.00170135498047,2003-07-06 12:29:42,GT,1746
658,1.1323000192642212,57.00019836425781,2003-07-06 14:09:49,GT,1747
659,0.6672000288963318,56.998199462890625,2003-07-06 17:21:24,GT,1748
660,0.2345000058412552,57.001800537109375,2003-07-06 18:58:15,GT,1749
661,-0.22849999368190765,57.00130081176758,2003-07-06 20:37:31,GT,1750
662,-0.6992999911308289,56.99879837036133,2003-07-06 22:19:20,GT,1751
663,-1.1332999467849731,56.999000549316406,2003-07-06 23:51:50,GT,1752
664,-1.465999960899353,56.99980163574219,2003-07-07 01:13:09,GT,1753
665,2.001699924468994,57.25019836425781,2003-07-08 09:41:30,GT,1754
666,3.003499984741211,57.248199462890625,2003-07-08 13:36:36,GT,1755
667,3.999500036239624,57.24919891357422,2003-07-08 17:57:48,GT,1756
668,4.998700141906738,57.25120162963867,2003-07-08 20:59:43,GT,1757
669,5.915200233459473,57.25279998779297,2003-07-09 00:32:27,GT,1758
670,5.916200160980225,57.73419952392578,2003-07-09 06:39:05,GT,1759
671,5.010700225830078,57.7318000793457,2003-07-09 09:35:04,GT,1760
672,3.94350004196167,57.7322998046875,2003-07-09 13:20:02,GT,1761
673,3.9307000637054443,57.533199310302734,2003-07-09 14:35:17,GT,1762
674,3.000999927520752,57.53379821777344,2003-07-09 18:35:51,GT,1763
675,2.08270001411438,57.74470138549805,2003-07-10 01:05:01,GT,1764
676,3.001199960708618,57.734798431396484,2003-07-10 05:16:55,GT,1765
677,3.9140000343322754,57.98379898071289,2003-07-10 09:56:53,GT,1766
678,3.001199960708618,57.9822998046875,2003-07-10 14:39:16,GT,1767
679,2.0820000171661377,58.23030090332031,2003-07-10 19:33:26,GT,1768
680,2.990499973297119,58.231300354003906,2003-07-10 22:59:28,GT,1769
681,4.002799987792969,58.23429870605469,2003-07-11 02:39:29,GT,1770
682,4.997799873352051,58.233001708984375,2003-07-12 15:46:09,GT,1771
683,5.9257001876831055,58.234500885009766,2003-07-12 20:20:04,GT,1772
684,4.997499942779541,58.698699951171875,2003-07-13 03:21:40,GT,1773
685,4.088699817657471,58.70119857788086,2003-07-13 07:03:16,GT,1774
686,2.998500108718872,58.465301513671875,2003-07-13 11:55:52,GT,1775
687,2.0848000049591064,58.69729995727539,2003-07-13 18:07:25,GT,1776
688,2.999300003051758,58.70029830932617,2003-07-13 22:14:10,GT,1777
689,4.001800060272217,58.9005012512207,2003-07-14 03:56:01,GT,1778
690,2.999500036239624,58.89820098876953,2003-07-14 07:18:03,GT,1779
691,2.086699962615967,59.099998474121094,2003-07-14 14:23:54,GT,1780
692,3.001300096511841,59.10100173950195,2003-07-14 17:20:27,GT,1781
693,3.998300075531006,59.09320068359375,2003-07-14 21:25:39,GT,1782
694,4.833700180053711,59.28369903564453,2003-07-15 02:32:16,GT,1783
695,4.667300224304199,59.284000396728516,2003-07-15 03:09:40,GT,1784
696,4.50029993057251,59.28269958496094,2003-07-15 03:50:33,GT,1785
697,4.33519983291626,59.28369903564453,2003-07-15 04:30:53,GT,1786
698,4.185299873352051,59.28369903564453,2003-07-15 06:06:33,GT,1787
699,4.035200119018555,59.283199310302734,2003-07-15 06:54:37,GT,1788
700,3.8506999015808105,59.28369903564453,2003-07-15 07:39:10,GT,1789
701,3.684000015258789,59.284000396728516,2003-07-15 08:20:02,GT,1790
702,3.5362000465393066,59.28329849243164,2003-07-15 08:57:03,GT,1791
703,3.3682000637054443,59.283199310302734,2003-07-15 09:35:35,GT,1792
704,3.2153000831604004,59.28329849243164,2003-07-15 10:09:58,GT,1793
705,3.066999912261963,59.283199310302734,2003-07-15 10:42:06,GT,1794
706,2.8984999656677246,59.28350067138672,2003-07-15 11:17:56,GT,1795
707,2.75,59.282798767089844,2003-07-15 11:48:04,GT,1796
708,2.516700029373169,59.28269958496094,2003-07-15 12:32:09,GT,1797
709,2.249000072479248,59.28269958496094,2003-07-15 13:22:47,GT,1798
710,1.999500036239624,59.28369903564453,2003-07-15 15:03:11,GT,1799
711,1.6505000591278076,59.2843017578125,2003-07-15 16:10:54,GT,1800
712,1.3181999921798706,59.28269958496094,2003-07-15 18:36:54,GT,1801
713,1.0017999410629272,59.283199310302734,2003-07-15 19:38:41,GT,1802
714,0.6672000288963318,59.2843017578125,2003-07-15 20:42:41,GT,1803
715,0.33480000495910645,59.2843017578125,2003-07-15 21:47:25,GT,1804
716,0.000699999975040555,59.28369903564453,2003-07-15 22:52:34,GT,1805
717,-0.3328000009059906,59.28369903564453,2003-07-15 23:56:18,GT,1806
718,-0.6496999859809875,59.284000396728516,2003-07-16 01:49:46,GT,1807
719,-0.9832000136375427,59.28369903564453,2003-07-16 02:53:14,GT,1808
720,-1.3183000087738037,59.28419876098633,2003-07-16 03:58:23,GT,1809
721,-1.6345000267028809,59.28219985961914,2003-07-16 04:56:42,GT,1810
722,-1.9299999475479126,59.28300094604492,2003-07-16 05:49:39,GT,1811
723,-2.232800006866455,59.28419876098633,2003-07-16 06:47:14,GT,1812
724,2.0815000534057617,59.534000396728516,2003-07-16 19:26:05,GT,1813
725,3.000200033187866,59.532798767089844,2003-07-16 23:12:20,GT,1814
726,4.0,59.534000396728516,2003-07-17 04:38:11,GT,1815
727,4.630000114440918,59.69580078125,2003-07-17 09:05:03,GT,1816
728,3.9997000694274902,59.69929885864258,2003-07-17 11:02:31,GT,1817
729,2.0845000743865967,59.700801849365234,2003-07-17 17:11:47,GT,1818
730,3.007200002670288,59.900699615478516,2003-07-17 21:33:42,GT,1819
731,3.999500036239624,59.900299072265625,2003-07-18 02:01:37,GT,1820
732,4.819200038909912,59.89899826049805,2003-07-18 05:19:40,GT,1821
733,4.002299785614014,60.10070037841797,2003-07-18 09:58:26,GT,1822
734,3.003700017929077,60.10029983520508,2003-07-18 12:59:46,GT,1823
735,2.0827999114990234,60.099700927734375,2003-07-18 16:30:52,GT,1824
736,2.994800090789795,60.299800872802734,2003-07-18 20:27:29,GT,1825
737,3.9972000122070312,60.29949951171875,2003-07-19 01:02:45,GT,1826
738,4.583700180053711,60.549800872802734,2003-07-19 05:20:35,GT,1827
739,4.001800060272217,60.55070114135742,2003-07-19 07:13:15,GT,1828
740,3.001199960708618,60.551300048828125,2003-07-19 11:12:46,GT,1829
741,2.002000093460083,60.55080032348633,2003-07-19 14:20:37,GT,1830
742,-0.6651999950408936,60.750701904296875,2003-07-21 13:52:54,GT,1831
743,-0.46700000762939453,60.7495002746582,2003-07-21 14:33:30,GT,1832
744,-0.267300009727478,60.74919891357422,2003-07-21 15:16:23,GT,1833
745,-0.08619999885559082,60.75120162963867,2003-07-21 15:55:29,GT,1834
746,0.25099998712539673,60.75,2003-07-21 17:03:02,GT,1835
747,0.5788000226020813,60.75019836425781,2003-07-21 18:09:48,GT,1836
748,0.9157000184059143,60.751800537109375,2003-07-21 19:19:19,GT,1837
749,1.5794999599456787,60.75080108642578,2003-07-21 21:22:25,GT,1838
750,1.9175000190734863,60.75019836425781,2003-07-21 22:31:44,GT,1839
751,2.265500068664551,60.75130081176758,2003-07-22 00:39:23,GT,1840
752,2.5959999561309814,60.75019836425781,2003-07-22 01:42:47,GT,1841
753,2.765700101852417,60.749298095703125,2003-07-22 02:17:56,GT,1842
754,2.933300018310547,60.7495002746582,2003-07-22 02:54:15,GT,1843
755,3.1161999702453613,60.75019836425781,2003-07-22 03:36:36,GT,1844
756,3.2806999683380127,60.74919891357422,2003-07-22 05:04:14,GT,1845
757,3.448499917984009,60.7495002746582,2003-07-22 05:47:24,GT,1846
758,3.613800048828125,60.75130081176758,2003-07-22 06:32:47,GT,1847
759,3.7822999954223633,60.75,2003-07-22 07:17:28,GT,1848
760,3.9463000297546387,60.75080108642578,2003-07-22 08:02:51,GT,1849
761,4.1132001876831055,60.74980163574219,2003-07-22 08:49:52,GT,1850
762,4.280300140380859,60.75130081176758,2003-07-22 10:41:59,GT,1851
763,4.444799900054932,60.7495002746582,2003-07-22 11:22:43,GT,1852
764,4.613500118255615,60.75019836425781,2003-07-22 12:07:39,GT,1853
765,4.914000034332275,60.56800079345703,2003-07-22 13:51:52,GT,1854
766,4.94350004196167,62.48419952392578,2003-07-24 03:20:56,GT,1855
767,4.689499855041504,62.602699279785156,2003-07-24 04:51:42,GT,1856
768,4.43149995803833,62.72169876098633,2003-07-24 06:03:06,GT,1857
769,4.30649995803833,62.78070068359375,2003-07-24 07:38:15,GT,1858
770,4.174499988555908,62.83919906616211,2003-07-24 08:21:11,GT,1859
771,4.049300193786621,62.897300720214844,2003-07-24 09:53:57,GT,1860
772,3.9191999435424805,62.95669937133789,2003-07-24 16:12:34,GT,1861
773,3.6552999019622803,63.07350158691406,2003-07-24 17:40:27,GT,1862
774,3.3917999267578125,63.19279861450195,2003-07-24 20:03:43,GT,1863
775,3.1333000659942627,63.30780029296875,2003-07-24 21:40:36,GT,1864
776,2.872999906539917,63.42770004272461,2003-07-25 01:00:21,GT,1865
777,2.3582000732421875,63.66619873046875,2003-07-25 05:06:29,GT,1866
778,1.8051999807357788,63.89830017089844,2003-07-25 12:53:34,GT,1867
779,1.2654999494552612,64.1323013305664,2003-07-25 15:33:57,GT,1868
780,0.7282999753952026,64.37049865722656,2003-07-25 19:02:20,GT,1869
781,-0.04520000144839287,64.66230010986328,2003-07-26 02:41:36,GT,1870
782,16.733200073242188,78.65499877929688,2003-09-01 19:41:34,GT,1871
783,16.617000579833984,78.64320373535156,2003-09-01 20:08:06,GT,1872
784,16.437999725341797,78.62129974365234,2003-09-01 20:46:00,GT,1873
785,16.47279930114746,78.61799621582031,2003-09-01 21:01:37,GT,1874
786,16.528499603271484,78.61319732666016,2003-09-01 21:19:18,GT,1875
787,16.556499481201172,78.61180114746094,2003-09-01 21:35:07,GT,1876
788,16.599199295043945,78.60820007324219,2003-09-01 21:49:15,GT,1877
789,16.63520050048828,78.6063003540039,2003-09-01 22:03:04,GT,1878
790,16.407800674438477,78.57579803466797,2003-09-01 22:30:40,GT,1879
791,16.34630012512207,78.5447998046875,2003-09-01 22:55:27,GT,1880
792,16.2898006439209,78.51229858398438,2003-09-01 23:16:19,GT,1881
793,15.973299980163574,78.47850036621094,2003-09-01 23:50:43,GT,1882
794,15.989700317382812,78.46980285644531,2003-09-02 00:10:06,GT,1883
795,16.009000778198242,78.45880126953125,2003-09-02 00:23:50,GT,1884
796,16.031299591064453,78.44879913330078,2003-09-02 00:46:07,GT,1885
797,16.067800521850586,78.44129943847656,2003-09-02 01:03:31,GT,1886
798,16.10580062866211,78.43620300292969,2003-09-02 01:17:15,GT,1887
799,16.163299560546875,78.43199920654297,2003-09-02 01:28:22,GT,1888
800,16.22719955444336,78.43080139160156,2003-09-02 01:40:00,GT,1889
801,16.288799285888672,78.42970275878906,2003-09-02 01:51:59,GT,1890
802,16.349700927734375,78.4281997680664,2003-09-02 02:03:21,GT,1891
803,15.960800170898438,78.41300201416016,2003-09-02 02:38:22,GT,1892
804,15.868800163269043,78.35569763183594,2003-09-02 03:14:56,GT,1893
805,15.843199729919434,78.36299896240234,2003-09-02 03:27:49,GT,1894
806,15.798800468444824,78.37329864501953,2003-09-02 03:45:15,GT,1895
807,15.781700134277344,78.37799835205078,2003-09-02 04:01:18,GT,1896
808,15.735300064086914,78.3915023803711,2003-09-02 04:17:32,GT,1897
809,15.68019962310791,78.40570068359375,2003-09-02 04:35:33,GT,1898
810,15.644200325012207,78.41899871826172,2003-09-02 04:51:51,GT,1899
811,15.6072998046875,78.4397964477539,2003-09-02 05:13:31,GT,1900
812,15.593000411987305,78.44519805908203,2003-09-02 05:27:39,GT,1901
813,15.587499618530273,78.33719635009766,2003-09-02 06:29:01,GT,1902
814,15.424799919128418,78.3052978515625,2003-09-02 07:01:19,GT,1903
815,14.781000137329102,78.35179901123047,2003-09-02 08:07:23,GT,1904
816,14.820699691772461,78.34249877929688,2003-09-02 08:29:56,GT,1905
817,14.871199607849121,78.33399963378906,2003-09-02 08:49:46,GT,1906
818,15.031200408935547,78.29930114746094,2003-09-02 09:19:03,GT,1907
819,15.14229965209961,78.27950286865234,2003-09-02 09:44:12,GT,1908
820,15.229700088500977,78.26570129394531,2003-09-02 10:07:24,GT,1909
821,15.275699615478516,78.2594985961914,2003-09-02 10:26:04,GT,1910
822,15.30679988861084,78.2522964477539,2003-09-02 10:43:38,GT,1911
823,15.097299575805664,78.22350311279297,2003-09-02 11:15:52,GT,1912
824,14.859999656677246,78.18250274658203,2003-09-02 11:52:51,GT,1913
825,14.55049991607666,78.15480041503906,2003-09-02 12:37:01,GT,1914
826,14.298700332641602,78.13749694824219,2003-09-02 13:08:03,GT,1915
827,13.970499992370605,78.13099670410156,2003-09-02 13:47:08,GT,1916
828,13.64680004119873,78.17949676513672,2003-09-02 14:36:59,GT,1917
829,13.6697998046875,78.1603012084961,2003-09-02 15:01:18,GT,1918
830,13.798299789428711,78.15480041503906,2003-09-02 15:32:45,GT,1919
831,13.682299613952637,78.135498046875,2003-09-02 16:01:52,GT,1920
832,13.708200454711914,78.11470031738281,2003-09-02 16:31:39,GT,1921
833,13.714699745178223,78.10700225830078,2003-09-02 16:49:43,GT,1922
834,13.725500106811523,78.10070037841797,2003-09-02 17:08:42,GT,1923
835,13.736300468444824,78.09380340576172,2003-09-02 17:26:51,GT,1924
836,13.483799934387207,78.0770034790039,2003-09-02 18:00:10,GT,1925
837,13.115500450134277,78.03399658203125,2003-09-02 18:51:32,GT,1926
838,12.71619987487793,77.9977035522461,2003-09-02 19:40:19,GT,1927
839,12.130000114440918,77.96900177001953,2003-09-02 20:41:01,GT,1928
840,11.645500183105469,77.96050262451172,2003-09-02 21:30:02,GT,1929
841,11.24120044708252,77.9677963256836,2003-09-02 22:14:14,GT,1930
842,10.785799980163574,77.98930358886719,2003-09-02 23:07:45,GT,1931
843,10.265000343322754,77.997802734375,2003-09-03 00:13:45,GT,1932
844,9.874799728393555,77.99870300292969,2003-09-03 01:00:34,GT,1933
845,9.711199760437012,77.99870300292969,2003-09-03 01:25:47,GT,1934
846,9.623499870300293,77.9988021850586,2003-09-03 01:49:41,GT,1935
847,9.529000282287598,77.99970245361328,2003-09-03 02:11:11,GT,1936
848,9.446800231933594,78.00070190429688,2003-09-03 02:34:45,GT,1937
849,9.360199928283691,78.0,2003-09-03 03:05:28,GT,1938
850,9.201499938964844,78.0011978149414,2003-09-03 03:42:31,GT,1939
851,9.021300315856934,78.00299835205078,2003-09-03 04:36:04,GT,1940
852,8.876299858093262,78.00170135498047,2003-09-03 05:57:02,GT,1941
853,8.759300231933594,78.00170135498047,2003-09-03 07:00:23,GT,1942
854,8.64579963684082,77.99980163574219,2003-09-03 08:01:58,GT,1943
855,8.50629997253418,78.00019836425781,2003-09-03 09:10:26,GT,1944
856,8.34000015258789,77.99919891357422,2003-09-03 10:23:37,GT,1945
857,9.89050006866455,77.2040023803711,2003-09-03 17:29:44,GT,1946
858,10.19379997253418,77.21379852294922,2003-09-03 19:00:00,GT,1947
859,10.425200462341309,77.22329711914062,2003-09-03 20:22:17,GT,1948
860,10.6427001953125,77.22879791259766,2003-09-03 21:33:28,GT,1949
861,10.874199867248535,77.23480224609375,2003-09-03 22:40:36,GT,1950
862,11.083800315856934,77.24729919433594,2003-09-03 23:44:05,GT,1951
863,11.228799819946289,77.2522964477539,2003-09-04 00:46:24,GT,1952
864,11.35099983215332,77.25569915771484,2003-09-04 01:26:01,GT,1953
865,11.41349983215332,77.25879669189453,2003-09-04 01:52:58,GT,1954
866,11.479299545288086,77.26129913330078,2003-09-04 02:21:55,GT,1955
867,11.539299964904785,77.26200103759766,2003-09-04 02:43:19,GT,1956
868,11.605799674987793,77.26719665527344,2003-09-04 03:01:35,GT,1957
869,11.8858003616333,77.27469635009766,2003-09-04 03:35:22,GT,1958
870,12.363300323486328,77.3042984008789,2003-09-04 04:22:43,GT,1959
871,12.8725004196167,77.3467025756836,2003-09-04 05:19:12,GT,1960
872,13.30370044708252,77.39399719238281,2003-09-04 06:13:05,GT,1961
873,13.528300285339355,77.44529724121094,2003-09-04 06:51:04,GT,1962
874,13.787500381469727,77.52279663085938,2003-09-04 07:41:52,GT,1963
875,14.016799926757812,77.58350372314453,2003-09-04 08:25:08,GT,1964
876,14.386199951171875,77.62129974365234,2003-09-04 09:12:56,GT,1965
877,14.640299797058105,77.66200256347656,2003-09-04 09:53:52,GT,1966
878,14.581299781799316,77.6897964477539,2003-09-04 10:14:44,GT,1967
879,14.489299774169922,77.7302017211914,2003-09-04 10:41:34,GT,1968
880,14.945799827575684,77.73899841308594,2003-09-04 11:34:18,GT,1969
881,13.121299743652344,78.03130340576172,2003-09-04 19:20:50,GT,1970
882,13.48270034790039,78.0780029296875,2003-09-04 20:09:27,GT,1971
883,13.733799934387207,78.09400177001953,2003-09-04 20:48:57,GT,1972
884,13.71969985961914,78.10099792480469,2003-09-04 21:04:42,GT,1973
885,13.709500312805176,78.10769653320312,2003-09-04 21:20:47,GT,1974
886,13.706700325012207,78.11579895019531,2003-09-04 21:37:56,GT,1975
887,13.682299613952637,78.13770294189453,2003-09-04 22:03:48,GT,1976
888,13.655500411987305,78.15750122070312,2003-09-04 22:33:08,GT,1977
889,13.629799842834473,78.17980194091797,2003-09-04 23:00:20,GT,1978
890,13.839699745178223,78.19550323486328,2003-09-04 23:31:28,GT,1979
891,14.16919994354248,78.21929931640625,2003-09-05 00:16:04,GT,1980
892,14.446700096130371,78.2511978149414,2003-09-05 00:56:23,GT,1981
893,14.713199615478516,78.2771987915039,2003-09-05 01:32:47,GT,1982
894,14.775300025939941,78.35099792480469,2003-09-05 02:14:31,GT,1983
895,14.814499855041504,78.34300231933594,2003-09-05 02:29:06,GT,1984
896,14.86929988861084,78.33319854736328,2003-09-05 02:43:04,GT,1985
897,14.93179988861084,78.32499694824219,2003-09-05 02:58:04,GT,1986
898,15.048199653625488,78.29519653320312,2003-09-05 03:22:54,GT,1987
899,15.140999794006348,78.27880096435547,2003-09-05 03:46:39,GT,1988
900,15.227499961853027,78.26629638671875,2003-09-05 04:07:14,GT,1989
901,15.270700454711914,78.26020050048828,2003-09-05 04:24:18,GT,1990
902,15.30620002746582,78.25430297851562,2003-09-05 04:41:07,GT,1991
903,15.129500389099121,78.3584976196289,2003-09-05 05:27:34,GT,1992
904,15.315799713134766,78.3844985961914,2003-09-05 06:06:28,GT,1993
905,15.458000183105469,78.40979766845703,2003-09-05 06:36:32,GT,1994
906,15.594499588012695,78.44429779052734,2003-09-05 13:07:41,GT,1995
907,15.600299835205078,78.44020080566406,2003-09-05 13:30:53,GT,1996
908,15.629500389099121,78.43000030517578,2003-09-05 13:49:31,GT,1997
909,15.6451997756958,78.4197006225586,2003-09-05 14:08:57,GT,1998
910,15.674300193786621,78.40670013427734,2003-09-05 14:30:12,GT,1999
911,15.733799934387207,78.39070129394531,2003-09-05 14:52:14,GT,2000
912,15.778800010681152,78.37570190429688,2003-09-05 15:13:34,GT,2001
913,15.809200286865234,78.36930084228516,2003-09-05 15:28:37,GT,2002
914,15.839799880981445,78.36150360107422,2003-09-05 15:51:53,GT,2003
915,15.874300003051758,78.35649871826172,2003-09-05 16:07:42,GT,2004
916,15.845000267028809,78.43730163574219,2003-09-05 16:48:12,GT,2005
917,16.14579963684082,78.4968032836914,2003-09-05 17:32:34,GT,2006
918,16.288799285888672,78.51000213623047,2003-09-05 17:54:46,GT,2007
919,16.339500427246094,78.5447006225586,2003-09-05 18:19:05,GT,2008
920,16.40920066833496,78.57599639892578,2003-09-05 18:42:05,GT,2009
921,16.472999572753906,78.61730194091797,2003-09-05 19:07:23,GT,2010
922,16.612699508666992,78.64179992675781,2003-09-05 19:32:34,GT,2011
923,16.72949981689453,78.65370178222656,2003-09-05 19:58:19,GT,2012
924,16.435800552368164,78.62079620361328,2003-09-05 20:34:36,GT,2013
925,16.475000381469727,78.61820220947266,2003-09-05 20:46:44,GT,2014
926,16.52669906616211,78.61430358886719,2003-09-05 21:00:08,GT,2015
927,16.559499740600586,78.61219787597656,2003-09-05 21:11:30,GT,2016
928,16.599199295043945,78.60900115966797,2003-09-05 21:23:19,GT,2017
929,16.62980079650879,78.60649871826172,2003-09-05 21:34:02,GT,2018
930,-0.30329999327659607,60.6702995300293,2003-09-17 14:39:29,GT,2019
931,-0.2671999931335449,61.19929885864258,2003-09-17 18:50:38,GT,2020
932,-0.34700000286102295,61.65420150756836,2003-09-18 04:07:17,GT,2021
933,0.5587000250816345,60.20650100708008,2003-09-19 20:52:45,GT,2022
934,0.5486999750137329,60.20650100708008,2003-09-19 21:52:45,GT,2023
935,0.5080000162124634,60.75130081176758,2003-09-20 01:55:07,GT,2024
936,0.486299991607666,61.19380187988281,2003-09-20 09:31:09,GT,2025
937,0.5174999833106995,61.66429901123047,2003-09-20 13:11:41,GT,2026
938,1.4397000074386597,61.696800231933594,2003-09-20 16:49:34,GT,2027
939,1.3278000354766846,61.3213005065918,2003-09-20 19:58:14,GT,2028
940,2.068700075149536,61.31449890136719,2003-09-20 23:04:43,GT,2029
941,3.054800033569336,60.64099884033203,2003-09-21 04:26:33,GT,2030
942,2.62719988822937,60.641998291015625,2003-09-21 07:20:15,GT,2031
943,1.266700029373169,60.78779983520508,2003-09-21 12:28:18,GT,2032
944,1.3172999620437622,60.244300842285156,2003-09-21 16:53:20,GT,2033
945,2.5778000354766846,60.23500061035156,2003-09-21 22:50:35,GT,2034
946,3.1136999130249023,60.263999938964844,2003-09-22 01:32:12,GT,2035
947,3.128000020980835,59.784698486328125,2003-09-22 05:48:18,GT,2036
948,2.3929998874664307,59.75130081176758,2003-09-22 09:14:51,GT,2037
949,1.4527000188827515,59.75270080566406,2003-09-22 13:22:57,GT,2038
950,0.4763000011444092,59.797298431396484,2003-09-22 17:19:10,GT,2039
951,-0.40619999170303345,59.729000091552734,2003-09-22 21:36:33,GT,2040
952,-0.32100000977516174,59.28219985961914,2003-09-23 01:38:16,GT,2041
953,0.8371999859809875,59.22330093383789,2003-09-23 15:04:16,GT,2042
954,1.3868000507354736,59.290000915527344,2003-09-23 18:55:30,GT,2043
955,2.321700096130371,59.28020095825195,2003-09-23 23:26:24,GT,2044
